index,Open,High,Low,Close,Adj Close,Volume
2022-04-05 20:00:00-04:00,101.02999877929688,101.31999969482422,100.37000274658203,101.2300033569336,101.2300033569336,5036
2022-04-05 21:00:00-04:00,101.22000122070312,101.75,100.80999755859375,101.58000183105469,101.58000183105469,6909
2022-04-05 22:00:00-04:00,101.58999633789062,102.13999938964844,101.5199966430664,101.77999877929688,101.77999877929688,5456
2022-04-05 23:00:00-04:00,101.81999969482422,102.08000183105469,101.66000366210938,101.87999725341797,101.87999725341797,2008
2022-04-06 00:00:00-04:00,101.87999725341797,102.13999938964844,101.75,101.93000030517578,101.93000030517578,1606
2022-04-06 01:00:00-04:00,101.93000030517578,102.5,101.66000366210938,102.16999816894531,102.16999816894531,3299
2022-04-06 02:00:00-04:00,102.1500015258789,102.44000244140625,101.9800033569336,102.12999725341797,102.12999725341797,4530
2022-04-06 03:00:00-04:00,102.12999725341797,102.98999786376953,101.69999694824219,102.80000305175781,102.80000305175781,9887
2022-04-06 04:00:00-04:00,102.80000305175781,103.47000122070312,102.80000305175781,103.12000274658203,103.12000274658203,10336
2022-04-06 05:00:00-04:00,103.12999725341797,104.0199966430664,102.69999694824219,103.52999877929688,103.52999877929688,9310
2022-04-06 06:00:00-04:00,103.54000091552734,103.94999694824219,103.27999877929688,103.81999969482422,103.81999969482422,7176
2022-04-06 07:00:00-04:00,103.83000183105469,103.86000061035156,102.81999969482422,103.05999755859375,103.05999755859375,7999
2022-04-06 08:00:00-04:00,103.02999877929688,103.37000274658203,102.56999969482422,103.0,103.0,11723
2022-04-06 09:00:00-04:00,102.9800033569336,103.29000091552734,101.05000305175781,101.38999938964844,101.38999938964844,37703
2022-04-06 10:00:00-04:00,101.37999725341797,102.66000366210938,100.81999969482422,101.33000183105469,101.33000183105469,36313
2022-04-06 11:00:00-04:00,101.33999633789062,101.80000305175781,98.6500015258789,99.44999694824219,99.44999694824219,56676
2022-04-06 12:00:00-04:00,99.41999816894531,99.87000274658203,98.33000183105469,99.38999938964844,99.38999938964844,27742
2022-04-06 13:00:00-04:00,99.38999938964844,99.4000015258789,96.22000122070312,96.7300033569336,96.7300033569336,38218
2022-04-06 14:00:00-04:00,96.69999694824219,97.36000061035156,95.7300033569336,97.30999755859375,97.30999755859375,46848
2022-04-06 15:00:00-04:00,97.29000091552734,97.48999786376953,96.80000305175781,97.13999938964844,97.13999938964844,8578
2022-04-06 16:00:00-04:00,97.12000274658203,97.20999908447266,96.75,96.97000122070312,96.97000122070312,2560
2022-04-06 18:00:00-04:00,97.16000366210938,98.5,97.16000366210938,97.77999877929688,97.77999877929688,0
2022-04-06 19:00:00-04:00,97.80999755859375,97.8499984741211,96.44999694824219,96.81999969482422,96.81999969482422,2742
2022-04-06 20:00:00-04:00,96.81999969482422,97.62999725341797,96.2300033569336,97.44999694824219,97.44999694824219,6040
2022-04-06 21:00:00-04:00,97.43000030517578,98.06999969482422,97.08000183105469,97.72000122070312,97.72000122070312,4918
2022-04-06 22:00:00-04:00,97.69000244140625,98.30999755859375,97.43000030517578,98.22000122070312,98.22000122070312,4081
2022-04-06 23:00:00-04:00,98.22000122070312,98.45999908447266,97.58999633789062,97.69000244140625,97.69000244140625,4245
2022-04-07 00:00:00-04:00,97.66000366210938,97.91999816894531,97.30999755859375,97.63999938964844,97.63999938964844,2186
2022-04-07 01:00:00-04:00,97.63999938964844,97.81999969482422,97.08999633789062,97.63999938964844,97.63999938964844,4097
2022-04-07 02:00:00-04:00,97.66999816894531,98.0999984741211,97.31999969482422,97.73999786376953,97.73999786376953,6598
2022-04-07 03:00:00-04:00,97.7300033569336,97.9800033569336,96.43000030517578,96.5999984741211,96.5999984741211,8048
2022-04-07 04:00:00-04:00,96.5999984741211,96.75,95.43000030517578,96.5999984741211,96.5999984741211,13784
2022-04-07 05:00:00-04:00,96.62000274658203,97.37999725341797,96.43000030517578,97.19000244140625,97.19000244140625,6958
2022-04-07 06:00:00-04:00,97.16999816894531,98.05000305175781,97.0999984741211,97.72000122070312,97.72000122070312,6767
2022-04-07 07:00:00-04:00,97.73999786376953,98.7699966430664,97.05999755859375,98.31999969482422,98.31999969482422,14957
2022-04-07 08:00:00-04:00,98.33000183105469,98.81999969482422,96.95999908447266,97.06999969482422,97.06999969482422,22404
2022-04-07 09:00:00-04:00,97.0999984741211,98.13999938964844,96.75,97.16000366210938,97.16000366210938,28440
2022-04-07 10:00:00-04:00,97.16999816894531,97.37000274658203,96.02999877929688,96.3499984741211,96.3499984741211,30739
2022-04-07 11:00:00-04:00,96.36000061035156,96.73999786376953,94.13999938964844,94.5,94.5,42749
2022-04-07 12:00:00-04:00,94.5,95.55000305175781,93.80999755859375,95.37000274658203,95.37000274658203,26492
2022-04-07 13:00:00-04:00,95.38999938964844,96.41999816894531,94.98999786376953,95.44000244140625,95.44000244140625,28032
2022-04-07 14:00:00-04:00,95.44999694824219,96.5,95.33999633789062,96.19999694824219,96.19999694824219,50711
2022-04-07 15:00:00-04:00,96.19999694824219,97.12999725341797,96.12000274658203,96.9000015258789,96.9000015258789,6383
2022-04-07 16:00:00-04:00,96.9000015258789,97.23999786376953,96.81999969482422,97.12999725341797,97.12999725341797,2055
2022-04-07 18:00:00-04:00,97.16999816894531,97.26000213623047,96.45999908447266,96.63999938964844,96.63999938964844,0
2022-04-07 19:00:00-04:00,96.66999816894531,97.13999938964844,96.55999755859375,96.97000122070312,96.97000122070312,1165
2022-04-07 20:00:00-04:00,96.95999908447266,97.19000244140625,96.38999938964844,96.5999984741211,96.5999984741211,2343
2022-04-07 21:00:00-04:00,96.58000183105469,96.73999786376953,95.88999938964844,96.5999984741211,96.5999984741211,5118
2022-04-07 22:00:00-04:00,96.58000183105469,96.58000183105469,95.29000091552734,95.87000274658203,95.87000274658203,5647
2022-04-07 23:00:00-04:00,95.87999725341797,95.95999908447266,95.45999908447266,95.70999908447266,95.70999908447266,2768
2022-04-08 00:00:00-04:00,95.73999786376953,95.80000305175781,95.48999786376953,95.69999694824219,95.69999694824219,1398
2022-04-08 01:00:00-04:00,95.69000244140625,96.62000274658203,95.43000030517578,96.31999969482422,96.31999969482422,6861
2022-04-08 02:00:00-04:00,96.30000305175781,97.05000305175781,96.1500015258789,96.83000183105469,96.83000183105469,4923
2022-04-08 03:00:00-04:00,96.83000183105469,97.23999786376953,96.22000122070312,97.16999816894531,97.16999816894531,7227
2022-04-08 04:00:00-04:00,97.19000244140625,97.7300033569336,96.37999725341797,96.66000366210938,96.66000366210938,12387
2022-04-08 05:00:00-04:00,96.66999816894531,97.31999969482422,96.3499984741211,96.79000091552734,96.79000091552734,6182
2022-04-08 06:00:00-04:00,96.81999969482422,97.05000305175781,95.94999694824219,96.08999633789062,96.08999633789062,7486
2022-04-08 07:00:00-04:00,96.08999633789062,96.6500015258789,95.76000213623047,96.38999938964844,96.38999938964844,8225
2022-04-08 08:00:00-04:00,96.41999816894531,97.5999984741211,96.29000091552734,97.37999725341797,97.37999725341797,18491
2022-04-08 09:00:00-04:00,97.37999725341797,97.80000305175781,95.83000183105469,96.41000366210938,96.41000366210938,32852
2022-04-08 10:00:00-04:00,96.4000015258789,97.02999877929688,95.68000030517578,95.77999877929688,95.77999877929688,24554
2022-04-08 11:00:00-04:00,95.63999938964844,97.48999786376953,95.62000274658203,96.58000183105469,96.58000183105469,26910
2022-04-08 12:00:00-04:00,96.58000183105469,97.30000305175781,96.37999725341797,96.7300033569336,96.7300033569336,17171
2022-04-08 13:00:00-04:00,96.7300033569336,97.4800033569336,96.4800033569336,96.94000244140625,96.94000244140625,18094
2022-04-08 14:00:00-04:00,96.94999694824219,98.76000213623047,96.83999633789062,98.05000305175781,98.05000305175781,55393
2022-04-08 15:00:00-04:00,98.05000305175781,98.2699966430664,97.80000305175781,97.8499984741211,97.8499984741211,4504
2022-04-08 16:00:00-04:00,97.8499984741211,98.11000061035156,97.72000122070312,97.9000015258789,97.9000015258789,3075
2022-04-10 18:00:00-04:00,98.4000015258789,98.5199966430664,97.33000183105469,97.87000274658203,97.87000274658203,2425
2022-04-10 19:00:00-04:00,97.87000274658203,97.91000366210938,96.55999755859375,96.76000213623047,96.76000213623047,3086
2022-04-10 20:00:00-04:00,96.73999786376953,97.11000061035156,96.20999908447266,96.52999877929688,96.52999877929688,5063
2022-04-10 21:00:00-04:00,96.54000091552734,96.77999877929688,95.91000366210938,96.08999633789062,96.08999633789062,5378
2022-04-10 22:00:00-04:00,96.11000061035156,96.12999725341797,95.19999694824219,95.97000122070312,95.97000122070312,7577
2022-04-10 23:00:00-04:00,95.98999786376953,96.38999938964844,95.73999786376953,95.88999938964844,95.88999938964844,2632
2022-04-11 00:00:00-04:00,95.9000015258789,96.13999938964844,95.55999755859375,96.06999969482422,96.06999969482422,2139
2022-04-11 01:00:00-04:00,96.06999969482422,96.41000366210938,95.83999633789062,96.38999938964844,96.38999938964844,2261
2022-04-11 02:00:00-04:00,96.4000015258789,96.55999755859375,95.93000030517578,96.20999908447266,96.20999908447266,5094
2022-04-11 03:00:00-04:00,96.19999694824219,96.41999816894531,95.4000015258789,96.12999725341797,96.12999725341797,9448
2022-04-11 04:00:00-04:00,96.13999938964844,96.91999816894531,95.69000244140625,96.05999755859375,96.05999755859375,9658
2022-04-11 05:00:00-04:00,96.08000183105469,96.12000274658203,95.51000213623047,95.73999786376953,95.73999786376953,6121
2022-04-11 06:00:00-04:00,95.75,95.9800033569336,94.43000030517578,94.88999938964844,94.88999938964844,8243
2022-04-11 07:00:00-04:00,94.9000015258789,95.06999969482422,93.05000305175781,93.08999633789062,93.08999633789062,19080
2022-04-11 08:00:00-04:00,93.06999969482422,94.2300033569336,92.93000030517578,93.97000122070312,93.97000122070312,18338
2022-04-11 09:00:00-04:00,93.9800033569336,94.80000305175781,93.6500015258789,94.26000213623047,94.26000213623047,28360
2022-04-11 10:00:00-04:00,94.26000213623047,95.45999908447266,93.94999694824219,95.25,95.25,27440
2022-04-11 11:00:00-04:00,95.25,95.87999725341797,94.37999725341797,94.61000061035156,94.61000061035156,26169
2022-04-11 12:00:00-04:00,94.62000274658203,94.7300033569336,93.91000366210938,94.05000305175781,94.05000305175781,17806
2022-04-11 13:00:00-04:00,94.06999969482422,94.55999755859375,93.9800033569336,94.19000244140625,94.19000244140625,12003
2022-04-11 14:00:00-04:00,94.18000030517578,95.06999969482422,93.88999938964844,94.12000274658203,94.12000274658203,48616
2022-04-11 15:00:00-04:00,94.12999725341797,94.9800033569336,94.08999633789062,94.8499984741211,94.8499984741211,6408
2022-04-11 16:00:00-04:00,94.86000061035156,95.19999694824219,94.73999786376953,95.18000030517578,95.18000030517578,3195
2022-04-11 18:00:00-04:00,95.16999816894531,95.47000122070312,95.02999877929688,95.04000091552734,95.04000091552734,0
2022-04-11 19:00:00-04:00,95.05999755859375,95.44999694824219,94.94999694824219,95.30000305175781,95.30000305175781,1614
2022-04-11 20:00:00-04:00,95.30999755859375,95.72000122070312,94.83999633789062,95.58000183105469,95.58000183105469,3309
2022-04-11 21:00:00-04:00,95.55000305175781,95.93000030517578,95.3499984741211,95.73999786376953,95.73999786376953,3713
2022-04-11 22:00:00-04:00,95.7300033569336,96.48999786376953,95.41999816894531,96.3499984741211,96.3499984741211,4892
2022-04-11 23:00:00-04:00,96.33999633789062,96.63999938964844,96.12999725341797,96.19000244140625,96.19000244140625,2403
2022-04-12 00:00:00-04:00,96.20999908447266,96.27999877929688,95.87000274658203,95.9000015258789,95.9000015258789,1864
2022-04-12 01:00:00-04:00,95.91999816894531,96.68000030517578,95.77999877929688,96.52999877929688,96.52999877929688,3215
2022-04-12 02:00:00-04:00,96.54000091552734,97.54000091552734,96.31999969482422,97.31999969482422,97.31999969482422,8695
2022-04-12 03:00:00-04:00,97.29000091552734,97.68000030517578,96.44000244140625,96.47000122070312,96.47000122070312,8156
2022-04-12 04:00:00-04:00,96.47000122070312,97.37999725341797,96.04000091552734,97.3499984741211,97.3499984741211,13434
2022-04-12 05:00:00-04:00,97.36000061035156,97.7300033569336,96.83000183105469,97.16000366210938,97.16000366210938,9229
2022-04-12 06:00:00-04:00,97.18000030517578,98.44999694824219,97.11000061035156,98.08999633789062,98.08999633789062,12451
2022-04-12 07:00:00-04:00,98.08999633789062,98.43000030517578,97.70999908447266,98.22000122070312,98.22000122070312,8496
2022-04-12 08:00:00-04:00,98.2300033569336,98.62999725341797,97.66999816894531,97.87999725341797,97.87999725341797,17872
2022-04-12 09:00:00-04:00,97.87000274658203,99.79000091552734,97.61000061035156,99.77999877929688,99.77999877929688,43351
2022-04-12 10:00:00-04:00,99.79000091552734,101.08000183105469,99.18000030517578,100.52999877929688,100.52999877929688,36947
2022-04-12 11:00:00-04:00,100.5199966430664,101.3499984741211,100.38999938964844,101.0999984741211,101.0999984741211,26093
2022-04-12 12:00:00-04:00,101.0999984741211,101.16000366210938,100.22000122070312,100.69999694824219,100.69999694824219,16888
2022-04-12 13:00:00-04:00,100.72000122070312,101.23999786376953,100.11000061035156,100.43000030517578,100.43000030517578,17172
2022-04-12 14:00:00-04:00,100.41999816894531,101.08000183105469,100.37999725341797,100.66999816894531,100.66999816894531,41519
2022-04-12 15:00:00-04:00,100.66999816894531,100.66999816894531,100.2300033569336,100.5999984741211,100.5999984741211,6547
2022-04-12 16:00:00-04:00,100.5999984741211,100.9800033569336,100.55000305175781,100.9800033569336,100.9800033569336,0
2022-04-12 18:00:00-04:00,100.91000366210938,101.98999786376953,100.75,101.55999755859375,101.55999755859375,2449
2022-04-12 19:00:00-04:00,101.55999755859375,101.69999694824219,101.30999755859375,101.41000366210938,101.41000366210938,998
2022-04-12 20:00:00-04:00,101.44999694824219,101.58999633789062,101.05999755859375,101.13999938964844,101.13999938964844,2465
2022-04-12 21:00:00-04:00,101.16000366210938,101.44000244140625,100.56999969482422,101.12000274658203,101.12000274658203,4336
2022-04-12 22:00:00-04:00,101.0999984741211,101.2300033569336,100.83999633789062,101.12999725341797,101.12999725341797,2533
2022-04-12 23:00:00-04:00,101.12999725341797,101.20999908447266,100.41999816894531,100.58999633789062,100.58999633789062,2685
2022-04-13 00:00:00-04:00,100.52999877929688,100.58999633789062,100.18000030517578,100.18000030517578,100.18000030517578,2588
2022-04-13 01:00:00-04:00,100.18000030517578,101.19999694824219,99.94000244140625,100.87999725341797,100.87999725341797,5398
2022-04-13 02:00:00-04:00,100.91000366210938,100.91999816894531,100.30000305175781,100.55000305175781,100.55000305175781,5041
2022-04-13 03:00:00-04:00,100.54000091552734,100.56999969482422,99.87000274658203,100.33999633789062,100.33999633789062,6428
2022-04-13 04:00:00-04:00,100.33000183105469,101.19000244140625,100.22000122070312,100.8499984741211,100.8499984741211,11673
2022-04-13 05:00:00-04:00,100.86000061035156,101.11000061035156,100.63999938964844,101.0,101.0,4828
2022-04-13 06:00:00-04:00,101.0199966430664,102.43000030517578,100.91999816894531,101.9000015258789,101.9000015258789,12959
2022-04-13 07:00:00-04:00,101.88999938964844,102.88999938964844,101.48999786376953,101.86000061035156,101.86000061035156,10410
2022-04-13 08:00:00-04:00,101.86000061035156,102.66999816894531,101.36000061035156,102.41999816894531,102.41999816894531,14242
2022-04-13 09:00:00-04:00,102.43000030517578,102.80000305175781,101.70999908447266,102.01000213623047,102.01000213623047,21887
2022-04-13 10:00:00-04:00,102.0199966430664,102.66999816894531,100.63999938964844,102.12000274658203,102.12000274658203,31206
2022-04-13 11:00:00-04:00,102.11000061035156,103.19999694824219,101.88999938964844,103.0999984741211,103.0999984741211,28876
2022-04-13 12:00:00-04:00,103.0999984741211,103.23999786376953,102.61000061035156,103.04000091552734,103.04000091552734,18542
2022-04-13 13:00:00-04:00,103.05000305175781,104.43000030517578,102.9800033569336,104.1500015258789,104.1500015258789,25986
2022-04-13 14:00:00-04:00,104.1500015258789,104.41999816894531,103.80999755859375,104.41000366210938,104.41000366210938,46493
2022-04-13 15:00:00-04:00,104.41999816894531,104.47000122070312,104.08999633789062,104.27999877929688,104.27999877929688,5256
